,Unnamed: 0,ID,Tweet Time,Convo ID,Likes Count,Retweets Count,Tweets,Tweets(rendered),in_reply_to_tweet_id,in_reply_to,User,User Location,Followers Count,Followings Count,Likes Count.1,Tweets Count,clean_tweets,clean_tweets_len,Month
2125,2125,1471051995532316672,2021-12-15 09:38:21,1471051995532316672,734,107,"Kalau mau berpolitik melalui Partai Politik harus bermental petarung jangan kalah sebelum berperang eh dulu ngotot 20% eh sekarang kalah melulu minta menjadi 0% dengan mencari Kambing Hitam, sudah kalau tidak mampu ngurus partai bubarin saja jangan cengeng MERDEKA. https://t.co/MgGR5A2udf","Kalau mau berpolitik melalui Partai Politik harus bermental petarung jangan kalah sebelum berperang eh dulu ngotot 20% eh sekarang kalah melulu minta menjadi 0% dengan mencari Kambing Hitam, sudah kalau tidak mampu ngurus partai bubarin saja jangan cengeng MERDEKA. https://t.co/MgGR5A2udf",nan,nan,ruhutsitompul,Jakarta,2341614,194784,3635,22685,politik partai politik mental tarung kalah perang ngotot kalah melulu kambing hitam urus partai bubar cengeng,16,December
2126,2126,1471034390679482368,2021-12-15 08:28:23,1471034390679482368,928,99,"Pak Joko Widodo Presiden RI ke 7 tidak pernah menyalahi  pendahulunya, yang benar pendahulunya genit sich mau ikut2an campuri kebijakan Pak JOKOWI sudah baik2 saja duduk diboncengan MERDEKA. https://t.co/40ePWr9JLM","Pak Joko Widodo Presiden RI ke 7 tidak pernah menyalahi  pendahulunya, yang benar pendahulunya genit sich mau ikut2an campuri kebijakan Pak JOKOWI sudah baik2 saja duduk diboncengan MERDEKA. https://t.co/40ePWr9JLM",nan,nan,ruhutsitompul,Jakarta,2341614,194784,3635,22685,joko widodo presiden ri salah dahulu dahulu genit an campur bijak jokowi duduk bonceng,14,December
2127,2127,1471009374483070976,2021-12-15 06:48:59,1471009374483070976,189,22,"Mari hening sehening sejenak, Selamat NatalTahun Baru 2022 Tuhan Memberkati bagi yg merayakan &amp; Turut merayakan Shalom  MERDEKA.https://t.co/xqKtnFRXKf","Mari hening sehening sejenak, Selamat NatalTahun Baru 2022 Tuhan Memberkati bagi yg merayakan &amp; Turut merayakan Shalom  MERDEKA.https://t.co/xqKtnFRXKf",nan,nan,ruhutsitompul,Jakarta,2341614,194784,3635,22685,hening hening selamat natal berkat raya raya,7,December
2128,2128,1470705650678132741,2021-12-14 10:42:06,1470658966904442882,0,0,"@Kennedy_mnl @ListyoSigitP Benar apa yg dikatakan SahabatKu Kennedy, mungkin Penegak Hukum melihat dari sudut lain si zali ini mau cari popularitas murahan jadi kalau ditangkap doi merasa Hero ha ha ha kacian deh.","@Kennedy_mnl @ListyoSigitP Benar apa yg dikatakan SahabatKu Kennedy, mungkin Penegak Hukum melihat dari sudut lain si zali ini mau cari popularitas murahan jadi kalau ditangkap doi merasa Hero ha ha ha kacian deh.",1.470658966904443e+18,https://twitter.com/Kennedy_mnl,ruhutsitompul,Jakarta,2341614,194784,3635,22685,sahabat ku kennedy tegak hukum sudut zal cari popularitas murah tangkap do i hero kakak,15,December
2129,2129,1470689132707942400,2021-12-14 09:36:27,1470689132707942400,323,44,"Lihat yg baik ya, Selamat menonton Sukses terusssssss Sip deh MERDEKA. https://t.co/nf5wl1Xo5Z","Lihat yg baik ya, Selamat menonton Sukses terusssssss Sip deh MERDEKA. https://t.co/nf5wl1Xo5Z",nan,nan,ruhutsitompul,Jakarta,2341614,194784,3635,22685,lihat selamat tonton sukses,4,December
2130,2130,1470634173543059456,2021-12-14 05:58:04,1470634173543059456,730,74,"Makin Sakit Jiwa Bahasa Medannya makin Pesong, siapa dia ha ha ha Jenderal Kancilpun tidak mau mendengar printahnya apalagi Jenderal TNI yang menjungjung Sapta MargaSumpah Prajurit Kelaut sajalah kau Zali MERDEKA. https://t.co/1Eb4OeKC7M","Makin Sakit Jiwa Bahasa Medannya makin Pesong, siapa dia ha ha ha Jenderal Kancilpun tidak mau mendengar printahnya apalagi Jenderal TNI yang menjungjung Sapta MargaSumpah Prajurit Kelaut sajalah kau Zali MERDEKA. https://t.co/1Eb4OeKC7M",nan,nan,ruhutsitompul,Jakarta,2341614,194784,3635,22685,sakit jiwa bahasa medan pesong jenderal kancil dengar printahnya jenderal tni menjungjung sapta marga sumpah prajurit laut zal,18,December
2131,2131,1470582426585817090,2021-12-14 02:32:27,1470582426585817090,120,14,"Indonesiatercinta yg Ideologinya Pancasila sangat menghormati kerukunan Umat beragama tidak mengenal Dominasi Mayoritas dan Tirani Minoritas, menuju Indonesia Maju Paten MERDEKA. https://t.co/kCTuAYBk1w","Indonesiatercinta yg Ideologinya Pancasila sangat menghormati kerukunan Umat beragama tidak mengenal Dominasi Mayoritas dan Tirani Minoritas, menuju Indonesia Maju Paten MERDEKA. https://t.co/kCTuAYBk1w",nan,nan,ruhutsitompul,Jakarta,2341614,194784,3635,22685,indonesia cinta ideologi pancasila hormat rukun umat agama kenal dominasi mayoritas tiran minoritas indonesia maju paten,16,December
2132,2132,1470580000675954689,2021-12-14 02:22:48,1470580000675954689,440,51,Indahnya Natal Tuhan Memberkati Kita semua baik yg seiman dan juga Sahabat2 yg bukan seiman Jayalah IndonesiaKutercinta Shalom MERDEKA. https://t.co/OuVsLOujww,Indahnya Natal Tuhan Memberkati Kita semua baik yg seiman dan juga Sahabat2 yg bukan seiman Jayalah IndonesiaKutercinta Shalom MERDEKA. https://t.co/OuVsLOujww,nan,nan,ruhutsitompul,Jakarta,2341614,194784,3635,22685,indah natal berkat iman sahabat iman jaya indonesia ku cinta,10,December
2134,2134,1470249533066018816,2021-12-13 04:29:39,1470249533066018816,801,163,Ini perlu ditonton Barisan Sakit HatiKadrun2 yg pakai Kaca Mata Kuda Selamat NatalTahun Baru 2022 Tuhan Memberkati Shalom Paten MERDEKA .https://t.co/8pJ8e05A7W,Ini perlu ditonton Barisan Sakit HatiKadrun2 yg pakai Kaca Mata Kuda Selamat NatalTahun Baru 2022 Tuhan Memberkati Shalom Paten MERDEKA .https://t.co/8pJ8e05A7W,nan,nan,ruhutsitompul,Jakarta,2341614,194784,3635,22685,tonton baris sakit hati kadrun pakai kaca mata kuda selamat natal berkat paten,13,December
2135,2135,1470209963364548609,2021-12-13 01:52:25,1470209963364548609,1120,131,EGP emang gua pikirin kau ngomong apa ? yg jelas Kami Rakyat Indonesiatercinta terussssss mendukung Pemerintahan Bpk Joko Widodo Presiden Ri ke 7 mencegah dan menghadapi Pandemi COVID-19 Selamat Natal &amp; Tahun Baru 2022 Paten MERDEKA. https://t.co/Vt48t1TFbS,EGP emang gua pikirin kau ngomong apa ? yg jelas Kami Rakyat Indonesiatercinta terussssss mendukung Pemerintahan Bpk Joko Widodo Presiden Ri ke 7 mencegah dan menghadapi Pandemi COVID-19 Selamat Natal &amp; Tahun Baru 2022 Paten MERDEKA. https://t.co/Vt48t1TFbS,nan,nan,ruhutsitompul,Jakarta,2341614,194784,3635,22685,emang gue pikirin pikirin bicara rakyat indonesia cinta dukung perintah joko widodo presiden ri cegah pandemi covid selamat natal paten,20,December
2136,2136,1469828523523145731,2021-12-12 00:36:42,1469828523523145731,0,0,@kitayusman Ha ha ha hanya orang tolol yg simpati kacian deh Wassalam.,@kitayusman Ha ha ha hanya orang tolol yg simpati kacian deh Wassalam.,nan,nan,ruhutsitompul,Jakarta,2341614,194784,3635,22685,tolol simpati kakak wassalam,4,December
2137,2137,1469575453660696578,2021-12-11 07:51:06,1468776501285834755,1,0,"@SeptionoCatur PDI Perjuangan Ketua Umum Ibu Megawati Soekarnoputri tegas langsung memberi hukuman Siapapun Kader PDI Perjuangan yg terlibat, perlu Kami sampaikan Kita sedih semua Partai Politik yg ada wakilnya di Senayan DPR-MPR RI semua kadernya pernah terlibat korupsi MERDEKA.","@SeptionoCatur PDI Perjuangan Ketua Umum Ibu Megawati Soekarnoputri tegas langsung memberi hukuman Siapapun Kader PDI Perjuangan yg terlibat, perlu Kami sampaikan Kita sedih semua Partai Politik yg ada wakilnya di Senayan DPR-MPR RI semua kadernya pernah terlibat korupsi MERDEKA.",1.469549265068327e+18,https://twitter.com/SeptionoCatur,ruhutsitompul,Jakarta,2341615,194784,3635,22685,pdi juang ketua megawati soekarnoputri hukum kader pdi juang libat sedih partai politik wakil senayan dpr mpr ri kader libat korupsi,21,December
2138,2138,1469318466159009792,2021-12-10 14:49:55,1469318466159009792,450,55,"Ini juga SahabatKu Denny Siregar yg berani mengatakan kebenaran, doaKu Semoga terusssssss diberkati Tuhan Paten MERDEKAhttps://t.co/XImSoN7TDG","Ini juga SahabatKu Denny Siregar yg berani mengatakan kebenaran, doaKu Semoga terusssssss diberkati Tuhan Paten MERDEKAhttps://t.co/XImSoN7TDG",nan,nan,ruhutsitompul,Jakarta,2341615,194784,3635,22685,sahabat ku denny siregar berani benar do moga berkat paten,10,December
2139,2139,1469312179413217281,2021-12-10 14:24:56,1469312179413217281,724,90,100 utk SahabatKu Abu yg baik Sukses terusssssss Tuhan Berkati Maturnuwun Wassalam Paten MERDEKA .https://t.co/UXJPPuc52m,100 utk SahabatKu Abu yg baik Sukses terusssssss Tuhan Berkati Maturnuwun Wassalam Paten MERDEKA .https://t.co/UXJPPuc52m,nan,nan,ruhutsitompul,Jakarta,2341615,194784,3635,22685,sahabat ku abu sukses berkat maturnuwun wassalam paten,8,December
2140,2140,1468784701565399042,2021-12-09 03:28:56,1468776501285834755,0,0,@Predator_4848 Tidak ada satu partai apapun kadernya tdk Korupsi tolong tunjukkan parpol mana yg nol korupsinya  MERDEKA.,@Predator_4848 Tidak ada satu partai apapun kadernya tdk Korupsi tolong tunjukkan parpol mana yg nol korupsinya  MERDEKA.,1.468783073273647e+18,https://twitter.com/Predator_4848,ruhutsitompul,Jakarta,2341615,194784,3635,22685,partai apa kader korupsi tunjuk partai politik nol korupsi,9,December
2142,2142,1468776501285834755,2021-12-09 02:56:21,1468776501285834755,503,38,"Rakyat Indonesiatercinta menjadi miskin karena kelakuan Para Koruptor, mari dukung Aparat Penegak Hukum Pak Joko Widodo Presiden RI ke 7 dengan melalui Putusan Pengadilan telah mempunyai kekuatan hukum yang tetap Hukum Mati Koruptor MERDEKA. https://t.co/9UmrAacsHQ","Rakyat Indonesiatercinta menjadi miskin karena kelakuan Para Koruptor, mari dukung Aparat Penegak Hukum Pak Joko Widodo Presiden RI ke 7 dengan melalui Putusan Pengadilan telah mempunyai kekuatan hukum yang tetap Hukum Mati Koruptor MERDEKA. https://t.co/9UmrAacsHQ",nan,nan,ruhutsitompul,Jakarta,2341615,194784,3635,22685,rakyat indonesia cinta miskin laku koruptor dukung aparat tegak hukum joko widodo presiden ri putus adil kuat hukum hukum mati koruptor,21,December
2143,2143,1468749152603426819,2021-12-09 01:07:40,1468749152603426819,852,143,"Kalau nanti apa yg diberitakan ini benar terjadi ichhh ngeri kali, berdiri bulu kudukKu Sukses terusssssss Densus 88 anti teror Paten MERDEKA.https://t.co/yKKuf9xuYK","Kalau nanti apa yg diberitakan ini benar terjadi ichhh ngeri kali, berdiri bulu kudukKu Sukses terusssssss Densus 88 anti teror Paten MERDEKA.https://t.co/yKKuf9xuYK",nan,nan,ruhutsitompul,Jakarta,2341615,194784,3635,22685,berita ichhh ngeri diri bulu kuduk ku sukses densus anti teror paten,12,December
2145,2145,1468515703485452291,2021-12-08 09:40:02,1468513260680855555,1,0,"@rudyfox99 @Dennysiregar7 @GunRomli @FerdinandHaean3 @YaqutCQoumas @mohmahfudmd @jokowi Tdk cukup dihapus, proses Hukum saja tolong ya Pak Polisi MERDEKA.","@rudyfox99 @Dennysiregar7 @GunRomli @FerdinandHaean3 @YaqutCQoumas @mohmahfudmd @jokowi Tdk cukup dihapus, proses Hukum saja tolong ya Pak Polisi MERDEKA.",1.4685132606808556e+18,https://twitter.com/rudyfox99,ruhutsitompul,Jakarta,2341615,194784,3635,22685,denny siregar jokowi hapus proses hukum polisi,7,December
2146,2146,1468513249293324293,2021-12-08 09:30:16,1468513249293324293,778,120,"Ichhh ngeri kali nie lagu, takut achhh dengarnya suara Rakyat suara Tuhan MERDEKA. https://t.co/kJJRQzXTGz","Ichhh ngeri kali nie lagu, takut achhh dengarnya suara Rakyat suara Tuhan MERDEKA. https://t.co/kJJRQzXTGz",nan,nan,ruhutsitompul,Jakarta,2341615,194784,3635,22685,ichhh ngeri lagu takut achhh dengar rakyat,7,December
2147,2147,1468014698591256577,2021-12-07 00:29:13,1468014698591256577,0,0,@oposan007 anjing ini makin stresssssss kecebur dicomberan ha ha ha Shalom,@oposan007 anjing ini makin stresssssss kecebur dicomberan ha ha ha Shalom,nan,nan,ruhutsitompul,Jakarta,2341615,194784,3635,22685,anjing stres cebur comberan,4,December
2150,2150,1467714934532231171,2021-12-06 04:38:03,1467714934532231171,1195,206,"Ha ha ha Dunia lebih tertawa termehek mehek, setelah beberapa kali menjabat Komisaris Utama di perusahaan BUMN Refly H seorang Doktor tapi gagal terusssssss nggak bisa kerja akhirnya dipecat dan sekarang merengek rengek minta diperhatikan nggak ada malunya MERDEKA. https://t.co/njAUyT0qGN","Ha ha ha Dunia lebih tertawa termehek mehek, setelah beberapa kali menjabat Komisaris Utama di perusahaan BUMN Refly H seorang Doktor tapi gagal terusssssss nggak bisa kerja akhirnya dipecat dan sekarang merengek rengek minta diperhatikan nggak ada malunya MERDEKA. https://t.co/njAUyT0qGN",nan,nan,ruhutsitompul,Jakarta,2341615,194784,3635,22685,dunia termehek mehek jabat komisaris utama usaha bumn refly h doktor gagal kerja pecat rengek rengek perhati malu,18,December
2151,2151,1467657087161290758,2021-12-06 00:48:11,1467657087161290758,1,0,"@74MahlukHalus Pak Joko Widodo Presiden RI makin Oke saja, BSHKadrun makin stresssssss saja ha ha ha marah nie ye goblok sich MERDEKA.","@74MahlukHalus Pak Joko Widodo Presiden RI makin Oke saja, BSHKadrun makin stresssssss saja ha ha ha marah nie ye goblok sich MERDEKA.",nan,nan,ruhutsitompul,Jakarta,2341615,194784,3635,22685,joko widodo presiden ri bsh kadrun stres marah bodoh,9,December
2152,2152,1467303173731729411,2021-12-05 01:21:52,1467084007695286272,2,0,"@libert956 Mauliate thanks terima kasih, Sukses terusssssss ya SahabatKu Libertus Shalom.","@libert956 Mauliate thanks terima kasih, Sukses terusssssss ya SahabatKu Libertus Shalom.",1.4673021884519752e+18,https://twitter.com/libert956,ruhutsitompul,Jakarta,2341615,194784,3635,22685,mauliate terima kasih terima kasih sukses sahabat ku libertus,9,December
2153,2153,1467085736365023236,2021-12-04 10:57:51,1467084007695286272,1,0,"@Fr4nst Terima kasih, Tuhan memberkati SahabatKu yg baik Sukses terusssssss Sip deh.","@Fr4nst Terima kasih, Tuhan memberkati SahabatKu yg baik Sukses terusssssss Sip deh.",1.4670849628431688e+18,https://twitter.com/Fr4nst,ruhutsitompul,Jakarta,2341615,194784,3635,22685,terima kasih berkat sahabat ku sukses,6,December
2154,2154,1467084007695286272,2021-12-04 10:50:59,1467084007695286272,805,33,"Sabtu yang berbahagia bagi keluarga kami, Sarah mendapat Top Student Award, dan adikNya Owen mendapat medali perak #2 untuk Tanding Olahraga Berkuda Equestrian  Semoga Kedua AnakKu ini terusssssss diberkati Tuhan. Amin SHALOM https://t.co/PJF1NW9QqO","Sabtu yang berbahagia bagi keluarga kami, Sarah mendapat Top Student Award, dan adikNya Owen mendapat medali perak #2 untuk Tanding Olahraga Berkuda Equestrian  Semoga Kedua AnakKu ini terusssssss diberkati Tuhan. Amin SHALOM https://t.co/PJF1NW9QqO",nan,nan,ruhutsitompul,Jakarta,2341615,194784,3635,22685,bahagia keluarga sarah top student award adik owen medali perak tanding olahraga kuda equestrian moga anak ku berkat amin,19,December
2155,2155,1467078571042631681,2021-12-04 10:29:22,1467078571042631681,773,30,"Terima kasih Tuhan, berkatMu yg sangat membahagiakan Keluarga BesarKu Sarah anak Kami mendapat Top Student Award dari ACS Jakarta Paten MERDEKA. https://t.co/hdjUHymjiH","Terima kasih Tuhan, berkatMu yg sangat membahagiakan Keluarga BesarKu Sarah anak Kami mendapat Top Student Award dari ACS Jakarta Paten MERDEKA. https://t.co/hdjUHymjiH",nan,nan,ruhutsitompul,Jakarta,2341615,194784,3635,22685,terima kasih berkat bahagia keluarga ku sarah anak top student award acs jakarta paten,14,December
2157,2157,1466945141583663106,2021-12-04 01:39:10,1466945141583663106,162,9,"Apa yg dikatakan Sekjen PDI Perjuangan Mas Hasto Kristiyanto benar, tolong janganlah mengkritik hanya ingin menyalah nyalahkan yg tdk perlu disalahkan krn maksud Mensos Bu Risma ingin menyemangati utk kebaikan.https://t.co/lVyA1u1Xd3","Apa yg dikatakan Sekjen PDI Perjuangan Mas Hasto Kristiyanto benar, tolong janganlah mengkritik hanya ingin menyalah nyalahkan yg tdk perlu disalahkan krn maksud Mensos Bu Risma ingin menyemangati utk kebaikan.gelora.co/2021/12/risma-",nan,nan,ruhutsitompul,Jakarta,2341615,194784,3635,22685,sekjen pdi juang hasto kristiyanto kritik salah nyalahkan salah maksud mensos risma semangat baik,14,December
2158,2158,1466569415541989376,2021-12-03 00:46:10,1466569415541989376,0,0,@yashadipura Ha ha ha nggak selevel kok mau diadu debat kacian deh Wassalam.,@yashadipura Ha ha ha nggak selevel kok mau diadu debat kacian deh Wassalam.,nan,nan,ruhutsitompul,Jakarta,2341615,194784,3635,22685,level adu debat kakak wassalam,5,December
2159,2159,1466187414041350144,2021-12-01 23:28:14,1466187414041350144,1,0,"@Nicho_Silalahi Ha ha ha lucu X kau, Aku tertawa termehek mehek Mauliate Shalom.","@Nicho_Silalahi Ha ha ha lucu X kau, Aku tertawa termehek mehek Mauliate Shalom.",nan,nan,ruhutsitompul,Jakarta,2341615,194784,3635,22685,lucu x termehek mehek mauliate,5,December
2160,2160,1466182476246642688,2021-12-01 23:08:37,1466182476246642688,795,68,"Bpk Jenderal TNI AD DUDUNG KSAD nuhun pisan dgn pernyataan2nya utk melindungi Rakyat Indonesiatercinta menjadi tenang dan terlindungi, adapun yg kebakaran jenggot kembalilah kejalan yg benar Kita semua bersaudara NKRI Paten MERDEKA.","Bpk Jenderal TNI AD DUDUNG KSAD nuhun pisan dgn pernyataan2nya utk melindungi Rakyat Indonesiatercinta menjadi tenang dan terlindungi, adapun yg kebakaran jenggot kembalilah kejalan yg benar Kita semua bersaudara NKRI Paten MERDEKA.",nan,nan,ruhutsitompul,Jakarta,2341615,194784,3635,22685,jenderal tni dudung ksad nuhun nyata lindung rakyat indonesia cinta tenang lindung bakar jenggot jalan saudara nkri paten,18,December
2163,2163,1465744060191150081,2021-11-30 18:06:30,1465744060191150081,304,46,"Aku yg pernah dibesarkan dan membesarkan Partai Demokrat terkaget kaget serta sangat sedih ada apa ini, PD Provinsi Riau dieraKu sangat menonjol banyak Kadernya yg menjadi Kepala Daerah dan Pimpinan DPRD Tk I &amp; Tk II Aku Menko Polhukam PD MERDEKA.https://t.co/nDTJn0tQTn","Aku yg pernah dibesarkan dan membesarkan Partai Demokrat terkaget kaget serta sangat sedih ada apa ini, PD Provinsi Riau dieraKu sangat menonjol banyak Kadernya yg menjadi Kepala Daerah dan Pimpinan DPRD Tk I &amp; Tk II Aku Menko Polhukam PD MERDEKA.twitter.com/RD_4WR1212/sta",nan,nan,ruhutsitompul,Jakarta,2341615,194784,3635,22685,besar besar partai demokrat kaget kaget sedih provinsi riau era ku tonjol kader kepala daerah pimpin dprd tk i tk ii menko polhukam,23,November
2167,2167,1465613154398793740,2021-11-30 09:26:20,1465613154398793740,658,60,"Maju terusssssss SahabatKu Deny Siregar jangan ada rasa takut, selama kebenaran yang disampaikan Paten MERDEKA. https://t.co/FQQrF25GyT","Maju terusssssss SahabatKu Deny Siregar jangan ada rasa takut, selama kebenaran yang disampaikan Paten MERDEKA. https://t.co/FQQrF25GyT",nan,nan,ruhutsitompul,Jakarta,2341615,194784,3635,22685,maju sahabat ku deny siregar takut benar paten,8,November
2168,2168,1465501688416989188,2021-11-30 02:03:24,1465501688416989188,920,118,Belanda masih jauh eh kenapa orang sakit makin banyak ya ? ha ha ha pedagang kaca makin sepi nie nggak ada yg mau ngaca berani mengatakan mau Nyapres sudah pada pesong kale MERDEKA. https://t.co/gy3IFzfPJT,Belanda masih jauh eh kenapa orang sakit makin banyak ya ? ha ha ha pedagang kaca makin sepi nie nggak ada yg mau ngaca berani mengatakan mau Nyapres sudah pada pesong kale MERDEKA. https://t.co/gy3IFzfPJT,nan,nan,ruhutsitompul,Jakarta,2341615,194784,3635,22685,belanda sakit dagang kaca sepi ngaca berani nyapres pesong kakak,10,November
2171,2171,1464931420388749315,2021-11-28 12:17:22,1464931420388749315,0,0,"@syahrial_nst Ha ha ha bagi Aku PD partai masa lalu, sekarang bangga menjadi Kader PDI Perjuangan Paten MERDEKA.","@syahrial_nst Ha ha ha bagi Aku PD partai masa lalu, sekarang bangga menjadi Kader PDI Perjuangan Paten MERDEKA.",nan,nan,ruhutsitompul,Jakarta,2341615,194784,3635,22685,partai bangga kader pdi juang paten,6,November
2172,2172,1464451266168250375,2021-11-27 04:29:24,1464451266168250375,1,0,"@geloraco Ha ha ha kompor kau meleduk, mau coba2 lawan LBP kacian deh Paten MERDEKA.","@geloraco Ha ha ha kompor kau meleduk, mau coba2 lawan LBP kacian deh Paten MERDEKA.",nan,nan,ruhutsitompul,Jakarta,2341615,194784,3635,22685,kompor leduk coba lawan lbp kakak paten,7,November
