;ID;Tweet Time;Convo ID;Likes Count;Retweets Count;Tweets;Tweets(rendered);in_reply_to_tweet_id;in_reply_to;User;User Location;Followers Count;Followings Count;Likes Count;Tweets Count
189;1566947627987480576;2022-09-06 00:33:21+00:00;1566947627987480576;379;43;Haleluya Puji Tuhan Yesus, Semoga ga’benar kembali kejalan yg benar Shalom MERDEJA🤟👍🙏🇮🇩. https://t.co/eMEyWHSyYG;Haleluya Puji Tuhan Yesus, Semoga ga’benar kembali kejalan yg benar Shalom MERDEJA🤟👍🙏🇮🇩. https://t.co/eMEyWHSyYG;;;ruhutsitompul;Jakarta;2341671;194779;3635;22685
190;1566939082273411074;2022-09-05 23:59:24+00:00;1566939082273411074;979;138;Gimana nie UAS, ga’benar di Rumah Tuhan boleh dong menghalalkan semua cara mau Capres sich itu fakta MERDEKA🤟👍🙏🇮🇩. https://t.co/qfuYEwj7Ec;Gimana nie UAS, ga’benar di Rumah Tuhan boleh dong menghalalkan semua cara mau Capres sich itu fakta MERDEKA🤟👍🙏🇮🇩. https://t.co/qfuYEwj7Ec;;;ruhutsitompul;Jakarta;2341671;194779;3635;22685
191;1566793603266928645;2022-09-05 14:21:19+00:00;1566793603266928645;481;42;Sebahagian besar Rakyat Indonesia❤️tercinta bisa mengerti mengapa Pemerintahan Bpk Joko Widodo Presiden RI harus menaikkan harga BBM tolong jgn mau terprovokasi sama Pendemo dan👺kadrun MERDEKA🤟👍🙏🇮🇩.;Sebahagian besar Rakyat Indonesia❤️tercinta bisa mengerti mengapa Pemerintahan Bpk Joko Widodo Presiden RI harus menaikkan harga BBM tolong jgn mau terprovokasi sama Pendemo dan👺kadrun MERDEKA🤟👍🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341671;194779;3635;22685
192;1566792138456571905;2022-09-05 14:15:30+00:00;1566792138456571905;1234;153;Lonceng kematian sudah mulai berbunyi dgn dipanggilnya ga’benar besok ke KPK mengenai formula e ini nanti bisa dikembangkan kemana mana ha ha ha 👺kadrun kok congornya nggak ngebacot ? Gusti boten Sareh MERDEKA🤟👍🙏🇮🇩.;Lonceng kematian sudah mulai berbunyi dgn dipanggilnya ga’benar besok ke KPK mengenai formula e ini nanti bisa dikembangkan kemana mana ha ha ha 👺kadrun kok congornya nggak ngebacot ? Gusti boten Sareh MERDEKA🤟👍🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341671;194779;3635;22685
193;1566772776647544832;2022-09-05 12:58:33+00:00;1566772776647544832;62;3;Harga BBM naik, tolong ya hati boleh panas kepala tetap dingin MERDEKA🤟👍🙏🇮🇩.;Harga BBM naik, tolong ya hati boleh panas kepala tetap dingin MERDEKA🤟👍🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341671;194779;3635;22685
194;1566766688535584768;2022-09-05 12:34:22+00:00;1566766688535584768;163;6;@Dennysiregar7 Aku sudah nonton Film Sayap Sayap Patah 👍👍👍👍👍👍👍👍👍 Paten MERDEKA🤟👍🙏🇮🇩.;@Dennysiregar7 Aku sudah nonton Film Sayap Sayap Patah 👍👍👍👍👍👍👍👍👍 Paten MERDEKA🤟👍🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341671;194779;3635;22685
195;1566277264685146114;2022-09-04 04:09:34+00:00;1566277264685146114;3;0;@abu_waras Ha ha ha titip ke👺kadrun ?, kiamat Dunia Wassalam.;@abu_waras Ha ha ha titip ke👺kadrun ?, kiamat Dunia Wassalam.;;;ruhutsitompul;Jakarta;2341671;194779;3635;22685
196;1566274722047807489;2022-09-04 03:59:28+00:00;1566274722047807489;1;0;@ex_AnakLolina ya nggak bisalah, Perusahaan Presiden TAXI sudah bubar jadi tdk ada lagi lowongan Supir ha ha ha MERDEKA🤟👍🙏🇮🇩.;@ex_AnakLolina ya nggak bisalah, Perusahaan Presiden TAXI sudah bubar jadi tdk ada lagi lowongan Supir ha ha ha MERDEKA🤟👍🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341671;194779;3635;22685
197;1566273720158629888;2022-09-04 03:55:29+00:00;1566273720158629888;0;0;@egiargians kasihan deh Wassalam.;@egiargians kasihan deh Wassalam.;;;ruhutsitompul;Jakarta;2341671;194779;3635;22685
198;1566273226195365888;2022-09-04 03:53:31+00:00;1566273226195365888;0;0;@aLy_Bima Haleluya Puji Tuhan Yesus Shalom.”;@aLy_Bima Haleluya Puji Tuhan Yesus Shalom.”;;;ruhutsitompul;Jakarta;2341671;194779;3635;22685
199;1565973593401397248;2022-09-03 08:02:53+00:00;1565973593401397248;782;116;Ha ha ha karma itu datangnya bisa kapan saja, eh waktu menang karena SARA Ujaran kebencian Fitnah dan Teror suka2 udelnya membangun selerah 👺kadrun rasainlah akibatnya nanti setelah Pj Gubernur DKI yg baru Gusti boten Sareh Maturnuwun MERDEKA🤟👍🙏🇮🇩. https://t.co/jkKA7ry1an;Ha ha ha karma itu datangnya bisa kapan saja, eh waktu menang karena SARA Ujaran kebencian Fitnah dan Teror suka2 udelnya membangun selerah 👺kadrun rasainlah akibatnya nanti setelah Pj Gubernur DKI yg baru Gusti boten Sareh Maturnuwun MERDEKA🤟👍🙏🇮🇩. https://t.co/jkKA7ry1an;;;ruhutsitompul;Jakarta;2341671;194779;3635;22685
200;1565258409515003904;2022-09-01 08:41:00+00:00;1565258409515003904;111;10;Maju dan Sukses terusssssss PDI Perjuangan menuju Indonesia Raya Paten MERDEKA🤟👍🙏🇮🇩https://t.co/VmOsjuFyGI;Maju dan Sukses terusssssss PDI Perjuangan menuju Indonesia Raya Paten MERDEKA🤟👍🙏🇮🇩detik.com/jatim/berita/d…;;;ruhutsitompul;Jakarta;2341670;194778;3635;22685
201;1564832032907468801;2022-08-31 04:26:44+00:00;1564832032907468801;106;13;Ha ha ha si menggerung gerung dia yg tdk paham demokrasi dasar pendukung👺kadrun, eh beraninya mengatakan Pak Joko Widodo Presiden RI ke 7 yg tdk paham dasar Raja Dungu MERDEKA🤟👍🙏🇮🇩. https://t.co/HjykmQRebO;Ha ha ha si menggerung gerung dia yg tdk paham demokrasi dasar pendukung👺kadrun, eh beraninya mengatakan Pak Joko Widodo Presiden RI ke 7 yg tdk paham dasar Raja Dungu MERDEKA🤟👍🙏🇮🇩. blogger.googleusercontent.com/img/b/R29vZ2xl…;;;ruhutsitompul;Jakarta;2341670;194778;3635;22685
202;1564514209903579136;2022-08-30 07:23:49+00:00;1564514209903579136;125;4;Arahan Mas Doktor Hasto Kristiyanto Sekjen PDI Perjuangan mari Kita Kader, Simpatisan dan Rakyat Indonesia❤️tercinta melaksanakannya menuju Indonesia Raya MERDEKA🤟👍🙏🇮🇩. https://t.co/7htmXS1EMy;Arahan Mas Doktor Hasto Kristiyanto Sekjen PDI Perjuangan mari Kita Kader, Simpatisan dan Rakyat Indonesia❤️tercinta melaksanakannya menuju Indonesia Raya MERDEKA🤟👍🙏🇮🇩. https://t.co/7htmXS1EMy;;;ruhutsitompul;Jakarta;2341670;194778;3635;22685
203;1564433070358687745;2022-08-30 02:01:24+00:00;1564433070358687745;442;55;Ha ha ha nggak siaaaaaaap masa jabatannya selesai, eh ngomongnya PEMBERHENTIAN nggak ada yg memberhentikan dan begitu juga Gubernur2 di Provinsi lainnya yg sudah diganti jadi memang jabatannya sudah selesai masa jabatan ga’benar lima tahun tolong jgn gagal paham MERDEKA🤟👍🙏🇮🇩. https://t.co/BZb8zUPXz3;Ha ha ha nggak siaaaaaaap masa jabatannya selesai, eh ngomongnya PEMBERHENTIAN nggak ada yg memberhentikan dan begitu juga Gubernur2 di Provinsi lainnya yg sudah diganti jadi memang jabatannya sudah selesai masa jabatan ga’benar lima tahun tolong jgn gagal paham MERDEKA🤟👍🙏🇮🇩. https://t.co/BZb8zUPXz3;;;ruhutsitompul;Jakarta;2341670;194778;3635;22685
204;1564117535251116034;2022-08-29 05:07:34+00:00;1564117535251116034;45;1;@Dennysiregar7 Sukses terusssssss Film Sayap Sayap Patah, tolong jgn hanya melihat Polisi dari luarnya saja tapi masuklah kedalam utk melindungi Kita Rakyat Indonesia❤️tercinta bukan hanya keringat darah dan air mata juga nyawanya diberikan utk Merah Putih Bravo MERDEKA🤟👍🙏🇮🇩.;@Dennysiregar7 Sukses terusssssss Film Sayap Sayap Patah, tolong jgn hanya melihat Polisi dari luarnya saja tapi masuklah kedalam utk melindungi Kita Rakyat Indonesia❤️tercinta bukan hanya keringat darah dan air mata juga nyawanya diberikan utk Merah Putih Bravo MERDEKA🤟👍🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341670;194778;3635;22685
205;1564103282074996737;2022-08-29 04:10:56+00:00;1564103282074996737;0;0;@enzetnz Ojo Kesusu ha ha ha 👺kadrun pada kebakaran kumis preeeeeeet Sip deh MERDEKA🤟👍🙏🇮🇩.;@enzetnz Ojo Kesusu ha ha ha 👺kadrun pada kebakaran kumis preeeeeeet Sip deh MERDEKA🤟👍🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341670;194778;3635;22685
206;1564101671273525248;2022-08-29 04:04:32+00:00;1564101671273525248;132;11;Ini contoh 11 12 sama2 memenangkan Hati Rakyat Indonesia❤️tercinta melalui profesional/keahlian masing2, mari Kita hidup disiplin Kerja keras dan mau terusssssss belajar percayalah pasti menjadi Sosok yg Profesional Paten MERDEKA🤟👍🙏🇮🇩. https://t.co/kuDmi6jm2I;Ini contoh 11 12 sama2 memenangkan Hati Rakyat Indonesia❤️tercinta melalui profesional/keahlian masing2, mari Kita hidup disiplin Kerja keras dan mau terusssssss belajar percayalah pasti menjadi Sosok yg Profesional Paten MERDEKA🤟👍🙏🇮🇩. https://t.co/kuDmi6jm2I;;;ruhutsitompul;Jakarta;2341670;194778;3635;22685
207;1564093244673126400;2022-08-29 03:31:03+00:00;1564093244673126400;131;5;Tertawa Aku termehek mehek, mari Kerja kerja kerja menuju Indonesia Raya tolong Kita semua harus sadar Rakyat setelah Reformasi cerdas2 semuanya tdk bisa lagi diprovokasi MERDEKA🤟👍🙏🇮🇩. https://t.co/xPvD3AHlSB;Tertawa Aku termehek mehek, mari Kerja kerja kerja menuju Indonesia Raya tolong Kita semua harus sadar Rakyat setelah Reformasi cerdas2 semuanya tdk bisa lagi diprovokasi MERDEKA🤟👍🙏🇮🇩. https://t.co/xPvD3AHlSB;;;ruhutsitompul;Jakarta;2341670;194778;3635;22685
208;1564064161822552064;2022-08-29 01:35:29+00:00;1564064161822552064;317;23;Tolong ya didengar sebaik baiknya biar tdk terprovokasi, mari Kerja kerja kerja menuju Indonesia Raya Paten MERDEKA🤟👍🙏🇮🇩. https://t.co/PqFCYrEwXD;Tolong ya didengar sebaik baiknya biar tdk terprovokasi, mari Kerja kerja kerja menuju Indonesia Raya Paten MERDEKA🤟👍🙏🇮🇩. https://t.co/PqFCYrEwXD;;;ruhutsitompul;Jakarta;2341670;194778;3635;22685
209;1564062909432733696;2022-08-29 01:30:31+00:00;1564062909432733696;3;1;@abu_waras Mantap Mas Ganjar Pranowo, makin banyak yg pesong/gila melihatMu menjulang terussssssss sampai Pilpres 2024 terutama 👺kadrun2 Paten MERDEKA🤟👍🙏🇮🇩.;@abu_waras Mantap Mas Ganjar Pranowo, makin banyak yg pesong/gila melihatMu menjulang terussssssss sampai Pilpres 2024 terutama 👺kadrun2 Paten MERDEKA🤟👍🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341670;194778;3635;22685
210;1564061670867345410;2022-08-29 01:25:35+00:00;1564061670867345410;2;0;@geloraco Ha ha ha siapa yg kritik ?, paling 👺kadrun Sip deh Paten MERDEKA🤟👍🙏🇮🇩.;@geloraco Ha ha ha siapa yg kritik ?, paling 👺kadrun Sip deh Paten MERDEKA🤟👍🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341670;194778;3635;22685
211;1563842325847379968;2022-08-28 10:53:59+00:00;1563842325847379968;230;24;Pak Ganjar Pranowo Paten MERDEKA🤟👍🙏🇮🇩https://t.co/tYxKid1gSa;Pak Ganjar Pranowo Paten MERDEKA🤟👍🙏🇮🇩https://t.co/tYxKid1gSa;;;ruhutsitompul;Jakarta;2341670;194778;3635;22685
212;1562803348549808135;2022-08-25 14:05:28+00:00;1562803348549808135;213;48;Ngeri ka’le ya nggak ada malu2nya terusssssss saja membalik balikkan fakta Sejarah, hati2 ya diera reformasi sekarang Rakyat Indonesia❤️tercinta sudah pada cerdas nggak bisa ribohongin lagi MERDEKA🤟👍🙏🇮🇩.https://t.co/mJeinadfyn;Ngeri ka’le ya nggak ada malu2nya terusssssss saja membalik balikkan fakta Sejarah, hati2 ya diera reformasi sekarang Rakyat Indonesia❤️tercinta sudah pada cerdas nggak bisa ribohongin lagi MERDEKA🤟👍🙏🇮🇩.https://t.co/mJeinadfyn;;;ruhutsitompul;Jakarta;2341670;194778;3635;22685
213;1562729739068272642;2022-08-25 09:12:58+00:00;1562729739068272642;312;27;Jenderal Pol Bpk Tito Menteri Dalam Negeri dalam Rapat Pimpinan Nasional - 1/ 2022 Perkumpulan Pejuang Bravo Lima, Maju terusssssss Indonesia❤️tercinta menuju Indonesia Raya Paten MERDEKA🤟🙏👍🇮🇩. https://t.co/fDNztE3I3R;Jenderal Pol Bpk Tito Menteri Dalam Negeri dalam Rapat Pimpinan Nasional - 1/ 2022 Perkumpulan Pejuang Bravo Lima, Maju terusssssss Indonesia❤️tercinta menuju Indonesia Raya Paten MERDEKA🤟🙏👍🇮🇩. https://t.co/fDNztE3I3R;;;ruhutsitompul;Jakarta;2341670;194778;3635;22685
214;1562298367551864836;2022-08-24 04:38:51+00:00;1562298367551864836;18;0;"Lihat ya ini yang ke 2 ha ha ha makin seruuuuuuu, ada2 saja nie AdikKu Podcastnya Sip deh MERDEKA🤟👍🙏🇮🇩.
POLTAK SI RAJA MINYAK | PUBLICA PODCAST https://t.co/a6yhuCxTBa via @YouTube";"Lihat ya ini yang ke 2 ha ha ha makin seruuuuuuu, ada2 saja nie AdikKu Podcastnya Sip deh MERDEKA🤟👍🙏🇮🇩.
POLTAK SI RAJA MINYAK | PUBLICA PODCAST youtu.be/3xktb24iuTs via @YouTube";;;ruhutsitompul;Jakarta;2341670;194778;3635;22685
215;1562282423995744258;2022-08-24 03:35:30+00:00;1562282423995744258;512;73;"Tolong ditonton dan didengar sebaik baiknya biar tdk salah dan yg ngomong ini nggak tanggung2 ahlinya mengenai Agama &amp; Hukum Menkopolhukam pula MERDEKA🤟👍🙏🇮🇩. https://t.co/i6n35pjHuW";"Tolong ditonton dan didengar sebaik baiknya biar tdk salah dan yg ngomong ini nggak tanggung2 ahlinya mengenai Agama &amp; Hukum Menkopolhukam pula MERDEKA🤟👍🙏🇮🇩. https://t.co/i6n35pjHuW";;;ruhutsitompul;Jakarta;2341670;194778;3635;22685
216;1562245675458646016;2022-08-24 01:09:28+00:00;1562245675458646016;116;11;Ha ha ha yg begini banyak banget di Indonesia❤️tercinta, tapi tolong ya Kita harus tetap menghormati Istri sebagai pendamping yg setia MERDEKA🤟👍🙏🇮🇩.https://t.co/xel2JPjPsT;Ha ha ha yg begini banyak banget di Indonesia❤️tercinta, tapi tolong ya Kita harus tetap menghormati Istri sebagai pendamping yg setia MERDEKA🤟👍🙏🇮🇩.https://t.co/xel2JPjPsT;;;ruhutsitompul;Jakarta;2341670;194778;3635;22685
217;1562241979282771968;2022-08-24 00:54:47+00:00;1562241979282771968;382;46;"Sudalah baik2 saja duduk diboncengan, cukup deh dgn pernah memberi Angin Sorga waktu Pilpres ke Pak Prabowo dgn mimpi2nya yg akhirnya NOL malu banget &amp; Kita bersyukur sekarang Pak Prabowo ikut bergabung sama Pak Joko Widodo Presiden RI ke 7 Menteri Pertahanan MERDEKA🤟👍🙏🇮🇩. https://t.co/xsgiu9xqVC";"Sudalah baik2 saja duduk diboncengan, cukup deh dgn pernah memberi Angin Sorga waktu Pilpres ke Pak Prabowo dgn mimpi2nya yg akhirnya NOL malu banget &amp; Kita bersyukur sekarang Pak Prabowo ikut bergabung sama Pak Joko Widodo Presiden RI ke 7 Menteri Pertahanan MERDEKA🤟👍🙏🇮🇩. https://t.co/xsgiu9xqVC";;;ruhutsitompul;Jakarta;2341670;194778;3635;22685
218;1562069629312577536;2022-08-23 13:29:56+00:00;1562069629312577536;257;22;"Tolong nggak usah mendadak sok pintar mengenai kepolisian karena Kasus Pak Sambo &amp; Istri serta yg terlibat lainnya, jgn ngebacot suka2nya menghinah Pak Jenderal Pol Tito sekarang Menteri Dalam Negeri dan Pak Jenderal Pol L Sigit P Kapolri yg sudah bekerja dgn baik MERDEKA🤟👍🙏🇮🇩";"Tolong nggak usah mendadak sok pintar mengenai kepolisian karena Kasus Pak Sambo &amp; Istri serta yg terlibat lainnya, jgn ngebacot suka2nya menghinah Pak Jenderal Pol Tito sekarang Menteri Dalam Negeri dan Pak Jenderal Pol L Sigit P Kapolri yg sudah bekerja dgn baik MERDEKA🤟👍🙏🇮🇩";;;ruhutsitompul;Jakarta;2341670;194778;3635;22685
219;1561858671214469120;2022-08-22 23:31:39+00:00;1561858671214469120;448;43;Pendukungnya marah nie ye ha ha ha, kalau bisa dibuktikan kenapa marah mestinya malu tapi karena tdk punya rasa malu ya nyengir terusssssss MERDEKA🤟👍🙏🇮🇩. https://t.co/wYNnxnX9ul;Pendukungnya marah nie ye ha ha ha, kalau bisa dibuktikan kenapa marah mestinya malu tapi karena tdk punya rasa malu ya nyengir terusssssss MERDEKA🤟👍🙏🇮🇩. democrazy.id/2022/08/PARAH-…;;;ruhutsitompul;Jakarta;2341670;194778;3635;22685
220;1561606435129409542;2022-08-22 06:49:22+00:00;1561606435129409542;252;24;"Minta Kapolri Bpk Jenderal Pol L Sigit Prabowo  diberhentikan sementara, semua arahan Presiden RI Bpk Joko Widodo mengenai Kasus Bpk F Sambo &amp; Istri dkk yg terlibat dibuka secara terang benderang sudah dilaksanakan dgn baik percayalah mari Kita berpikir positif MERDEKA🤟👍🙏🇮🇩.";"Minta Kapolri Bpk Jenderal Pol L Sigit Prabowo  diberhentikan sementara, semua arahan Presiden RI Bpk Joko Widodo mengenai Kasus Bpk F Sambo &amp; Istri dkk yg terlibat dibuka secara terang benderang sudah dilaksanakan dgn baik percayalah mari Kita berpikir positif MERDEKA🤟👍🙏🇮🇩.";;;ruhutsitompul;Jakarta;2341671;194778;3635;22685
221;1561602516902871041;2022-08-22 06:33:47+00:00;1561602516902871041;279;30;Ha ha ha tertawa Aku termehek mehek, kapan ya nie ga’benar ada rasa malunya atau memang tdk pernah punya malu ha ha ha MERDEKA🤟👍🙏🇮🇩.https://t.co/T53ss4zPIK;Ha ha ha tertawa Aku termehek mehek, kapan ya nie ga’benar ada rasa malunya atau memang tdk pernah punya malu ha ha ha MERDEKA🤟👍🙏🇮🇩.twitter.com/BossssKR/statu…;;;ruhutsitompul;Jakarta;2341671;194778;3635;22685
222;1561551552719884288;2022-08-22 03:11:17+00:00;1561551552719884288;0;0;@NenkMonica Ha ha ha Pengikut Setia Tuhan Yesus dilawan, monica sir rambut rontok la’ge yg mau coba2 lawan Shalom.;@NenkMonica Ha ha ha Pengikut Setia Tuhan Yesus dilawan, monica sir rambut rontok la’ge yg mau coba2 lawan Shalom.;;;ruhutsitompul;Jakarta;2341671;194778;3635;22685
223;1561439087189716992;2022-08-21 19:44:23+00:00;1561439087189716992;472;48;Proses Hukum Pak Sambo dan Istri serta semua yg terlibat dlm kasus ini sedang berjalan, tolong Kita Hormati Indonesia❤️tercinta sebagai Negara Hukum hentikan menyalahkan Polisi sbg Kamtibmas tolong Hormati kerja keras Polisi mengungkap kasus ini terang benderang MERDEKA🤟👍🙏🇮🇩.;Proses Hukum Pak Sambo dan Istri serta semua yg terlibat dlm kasus ini sedang berjalan, tolong Kita Hormati Indonesia❤️tercinta sebagai Negara Hukum hentikan menyalahkan Polisi sbg Kamtibmas tolong Hormati kerja keras Polisi mengungkap kasus ini terang benderang MERDEKA🤟👍🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341671;194778;3635;22685
224;1561416626008109057;2022-08-21 18:15:08+00:00;1561416626008109057;966;120;Ha ha ha lucu lucu banget tertawa Aku termehek mehek ini karena kebanyakan sich ngundang Raja Dungu menggerung gerung ya jadinya ikut dungu Pening Aku Tanteeeeeee MERDEKA🤟👍🙏🇮🇩https://t.co/2IWIrhAvwK;Ha ha ha lucu lucu banget tertawa Aku termehek mehek ini karena kebanyakan sich ngundang Raja Dungu menggerung gerung ya jadinya ikut dungu Pening Aku Tanteeeeeee MERDEKA🤟👍🙏🇮🇩https://t.co/2IWIrhAvwK;;;ruhutsitompul;Jakarta;2341671;194778;3635;22685
225;1561403759758315520;2022-08-21 17:24:00+00:00;1561403759758315520;292;55;Mantap merinding Aku dengarnya juga ada Bahasa Inggeris Rusia Jepang China dan banyak lagi bahasa2 lain didunia, tolong dong kalau ada yg bahasa leluhur yg suka ngaku2 Indonesia Merdeka karena jasa Nenek Moyangnya pengen dengar ha ha ha MERDEKA🤟👍🙏🇮🇩https://t.co/areGEwrNi2;Mantap merinding Aku dengarnya juga ada Bahasa Inggeris Rusia Jepang China dan banyak lagi bahasa2 lain didunia, tolong dong kalau ada yg bahasa leluhur yg suka ngaku2 Indonesia Merdeka karena jasa Nenek Moyangnya pengen dengar ha ha ha MERDEKA🤟👍🙏🇮🇩https://t.co/areGEwrNi2;;;ruhutsitompul;Jakarta;2341671;194778;3635;22685
226;1561231505653141504;2022-08-21 05:59:31+00:00;1561231505653141504;265;15;"Sahabat2Ku tolong ya nonton YouTube Channel Publican Podcast, AdikKu Iskandar Sitompul ada Acara Sitompul Sitompul mengenai perjalanan ke hidupan Aku banyak Episodenya seru banget MERDEKA🤟👍🙏🇮🇩.
Sipoltak Pernah Jadi Kuli Angkut !? https://t.co/Vm9oG60fvf via @YouTube";"Sahabat2Ku tolong ya nonton YouTube Channel Publican Podcast, AdikKu Iskandar Sitompul ada Acara Sitompul Sitompul mengenai perjalanan ke hidupan Aku banyak Episodenya seru banget MERDEKA🤟👍🙏🇮🇩.
Sipoltak Pernah Jadi Kuli Angkut !? youtu.be/xmmy_6KXHCo via @YouTube";;;ruhutsitompul;Jakarta;2341671;194778;3635;22685
227;1561163942948646913;2022-08-21 01:31:03+00:00;1561163942948646913;182;13;Sudah jelaskan dan terang benderang, jadi jgn di Goreng lagi dan yg melaporkan sehingga tong kosong cempreng bunyinya perlu diproses hukum agar Fitnah nya dapat  dipertanggung jawabkan MERDEKA 🤟👍🙏🇮🇩https://t.co/e7w1fxeXfE;Sudah jelaskan dan terang benderang, jadi jgn di Goreng lagi dan yg melaporkan sehingga tong kosong cempreng bunyinya perlu diproses hukum agar Fitnah nya dapat  dipertanggung jawabkan MERDEKA 🤟👍🙏🇮🇩gelora.co/2022/08/kpk-mo…;;;ruhutsitompul;Jakarta;2341671;194778;3635;22685
228;1561128335975264256;2022-08-20 23:09:34+00:00;1561128335975264256;0;0;@Muhammad_Saewad hanya  meluruskan biar tdk salah, dari Penyelidikan naik menjadi Penyidikan tolong jgn terbalik Sip deh Wassalam👍🙏🇮🇩.;@Muhammad_Saewad hanya  meluruskan biar tdk salah, dari Penyelidikan naik menjadi Penyidikan tolong jgn terbalik Sip deh Wassalam👍🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341671;194778;3635;22685
