,id,Tweets,clean_tweets,Social,Historical,Dehumanization,Accusation,Attack,Loyalty,Threat
687,688,klo mmang benar dngan smua ini   tanpa adanya hukuman buat si Bangke keturunan Babi keparat ini. Cukuplah sudah penderitaan yg di alami Rakyat indonesia (Nusantara yg di dlmnya bahasa adat istiadat budaya ras agama suku dll)Pemimpin a,mmang dngan smua hukum bangke turun babi keparat derita alami rakyat indonesia nusantara dlmnya bahasa adat istiadat budaya ras agama suku dan lain pimpin a,1.0,0.0,0.0,1.0,0.0,0.0,0.0
688,689,Cebong udah girang  pdhl di kibulin  najis lo bong mata lo pd picek..',cebong girang pdhl kibulin najis bong mata picek,0.0,0.0,1.0,0.0,0.0,0.0,0.0
689,690,Ayat ini juga dikaji: penggallah kepala dan pancunglah tiap2 ujung jari mereka (8:12),ayat kaji penggal kepala pancung ujung jari,1.0,0.0,0.0,0.0,0.0,0.0,1.0
690,691,Bak sampah jerman sdh anis diresmikan  blm? Wc keliling gunting pitanya ya  nis.',sampah jerman anies resmi wc keliling gunting pita nis,1.0,0.0,0.0,1.0,0.0,0.0,0.0
691,692,Seandainya Jend. Suharto tidak ada di tahun 1965 nasib bangsa indonesia bisa menjadi negara komunis ateis,jend suharto nasib bangsa indonesia negara komunis ateis,1.0,0.0,0.0,1.0,0.0,0.0,0.0
692,693,Mana sangup dia nangkep. Yg jadi presiden cuma petugas partai. Junjunan mangkrak ya jinjingan bloon',sangup nangkep presiden tugas partai junjunan mangkrak jinjing bloon,0.0,0.0,0.0,1.0,0.0,0.0,0.0
693,694,Lawan Politik Mulai Tebar Fitnah Ada Upaya Jegal Prabowo Maju di pemilihan presiden 2019,lawan politik tebar fitnah jegal prabowo maju pilih presiden,0.0,0.0,0.0,1.0,0.0,0.0,0.0
694,695,udehh tau junjungan cebong itu licik..yaa kok pada mau menghamba ama tukang ngibul..',udehh junjung cebong licik yaa hamba tukang bohong,0.0,0.0,1.0,1.0,0.0,0.0,0.0
695,696,Kapan  bikin film bakar2 Sekolahan buat pencitraan pak USER,film bakar sekolah citra user,0.0,0.0,0.0,1.0,0.0,0.0,0.0
698,699,Kenapa #2019GantiPresiden ?  ?Karena Pengangguran Meningkat?,ganti presiden anggur tingkat,1.0,0.0,0.0,1.0,0.0,0.0,1.0
699,700,Kecoak mulai ngomong g jelas juntrungannya  ya gw tinggal  gak mutu ngomong sama orang dungu kayak ente',kecoak bicara g juntrung gak mutu bicara dungu kayak ente,0.0,0.0,1.0,1.0,0.0,0.0,0.0
703,704,Maling teriak maling  Kafir teriak kafir  biaSanya orang2 kayak gtu waktu lahirnya cmpur TAI...!',maling teriak maling kafir teriak kafir kayak gtu lahir campur tai,1.0,0.0,1.0,1.0,0.0,0.0,0.0
704,705,Si anak kampang muncul di twitter ',anak kampang muncul twitter,0.0,0.0,1.0,0.0,0.0,0.0,0.0
709,710,Apalagi teriak Allah hu Barbar  rusak telinga Bung Fahri  kapan diskusi Buang Islam di DPR?,teriak allah hu barbar rusak telinga fahri diskusi buang islam dpr,1.0,0.0,0.0,1.0,0.0,0.0,0.0
710,711,Kkkkkkkkkkkkkk  Bong200 koq sama sprti junjunganmu sdh dungu plonga plongo lagi.... #2019GantiPresiden,kkkkkkkkkkkkkk bong junjung dungu plonga plongo ganti presiden,1.0,0.0,0.0,1.0,0.0,0.0,1.0
711,712,Lagi! Isu kemanusiaan Rohingya membuktikan ketidakcermatan  dan Tim dalam mengelola sebuah isu.,isu manusia rohingya bukti ketidakcermatan tim kelola isu,1.0,0.0,0.0,0.0,0.0,0.0,0.0
712,713,Ada saatnya kau menyesal bangsad :v Karna saya sakit aja ini  saya jadi gak bisa ngapa-ngapain  tunggu aja saya sehat ya lihat apa yang bisa saya lakuin  bangsad kau.',sesal bangsat v sakit gak ngapa sedang apa tunggu sehat lihat lakuin bangsat,0.0,0.0,1.0,0.0,0.0,0.0,0.0
713,714,Kafir nyamar. Pemakan babi. Mulut sama dengan junjungannya yang PK di tolak.',kafir nyamar makan babi mulut junjung jahat kelamin tolak,1.0,0.0,1.0,1.0,0.0,0.0,0.0
714,715,Eh serius pen muntah beneran tai lo hyung',eh pen muntah beneran tai hyung,0.0,0.0,1.0,0.0,0.0,0.0,0.0
717,718,kamu gak salah. Masa mau belajar hal baru atau mau melihat sesuatu dari kacamata lain melalui tvshow ini salah? Nggak  kamu udh baik adanya. Lanjutin aja apa yg kamu lakukan itu positif bgt utk diri kamu. Mereka mah emg udh pada dasarnya tolol dan gamau berkembang jadi,gak salah ajar kacamata tvshow salah lanjutin laku positif emg dasar tolol gamau kembang,1.0,0.0,0.0,1.0,0.0,0.0,0.0
718,719,Berbagai cara dilakukan rezim jokowi (baca: rezim SBY jilid 3) untuk meraih dukungan Republiken. Isu Islam Radikal  terorisme Islam  ancaman ISIS  Islam Nusantara  LGBT dll digoreng untuk meyakinkan Republiken AS bahwa presiden RI mendatang tetap di tang,rezim jokowi baca rezim sby jilid raih dukung republiken isu islam radikal terorisme islam ancam isis islam nusantara lgbt dan lain goreng republiken as presiden ri tang,1.0,1.0,0.0,1.0,0.0,0.0,0.0
719,720,Yang anti kebhinnekaan cebong  yg dituduh ummat islam',anti kebhinnekaan cebong tuduh ummat islam,1.0,0.0,0.0,1.0,0.0,0.0,0.0
720,721,Berdalih 4 pilar  MPR dungukan & biadabkan bangsa  dakwah Islam menyeru nyembah2 Allah SWT benci kafir  mecah bangsa,dalih pilar mpr dungu biadab bangsa dakwah islam seru sembah allah swt benci kafir mecah bangsa,1.0,0.0,1.0,1.0,0.0,0.0,0.0
721,722,Kno gw bilang bencong tu hti? Karna ikut makan duit pemerintahan yg sah skrg  tapi mau mengganti dasar Pancasila Negara dgn khilafah  apa gak bencong itu namanya?,kno bilang banci tu hti makan duit perintah sah ganti dasar pancasila negara khilafah gak banci nama,1.0,0.0,1.0,1.0,0.0,0.0,0.0
722,723,key-point : cebong dungu  IQ sekolam  ngeyel ujung2nya balik ke kolam  pokoknya ganti ..trus apa lagi ya??,key point cebong dungu iq kolam ngeyel ujung kolam pokok ganti trus,0.0,0.0,1.0,1.0,0.0,0.0,0.0
723,724,PemikiranDuaArahRiskanDiHantamMasalahKaRenaPosisinyaDitengahSebagaiPenyeImbangBiLaTerLaluCondongHabisLahSudah... *KaLauHiTamKatakanHitamBegituPuLaSebaliknya #2019GantiPresiden,pemikiranduaarahriskandihantammasalahkarenaposisinyaditengahsebagaipenyeimbangbilaterlalucondonghabislahsudah kalauhitamkatakanhitambegitupulasebaliknya ganti presiden,1.0,0.0,1.0,1.0,0.0,0.0,0.0
724,725,September perang PKI Desember perang topi santa gitu aja terus sampai prabowo jd mentri peranan wanita.,september perang pki desember perang topi santa prabowo tri peran wanita,1.0,1.0,0.0,1.0,0.0,0.0,0.0
725,726,Luar Biasa hingga kebijakan Indonesia tdk boleh bertentangan dgn kepentingan Cina,bijak indonesia tentang penting cina,1.0,0.0,0.0,1.0,0.0,0.0,0.0
726,727,DPR MPR segera ambil tindakan  PECAT DENGAN TIDAK TERHORMAT Setya Novanto  kami tidak sudi diwakili manusia hina itu!! ttd. RAKYAT INDONESIA,dpr mpr ambil tindak pecat hormat setya novanto sudi wakil manusia hina ttd rakyat indonesia,0.0,0.0,0.0,1.0,0.0,0.0,1.0
727,728,Iya huhu dia tuh orangnya emang rada udik ngeliat sesuatu langsuh WAAH WAAH WAAH  kayanya peru buat kompilasi dia bilang waaah waah',huhu tuh rada udik langsuh waah waah waah kaya peru kompilasi bilang waaah waah,0.0,0.0,0.0,1.0,0.0,0.0,0.0
728,729,Lu yg lebih dongo  suporter kok promosiin film wkwkwk sampe ikut berpolitik jga wkwkk #AingPersibAingPolitik',dongo suporter promosiin film wkwkwk politik wkwkk,0.0,0.0,1.0,1.0,0.0,0.0,0.0
730,731,Apa usir saja budha myanmar disini supaya tidak buat kacau seperti di myanmar?,usir buddha myanmar kacau myanmar,1.0,1.0,0.0,1.0,0.0,0.0,0.0
731,732,Inikan rezim anti Islam yah jd kita kudu ngertilah,ini rezim anti islam yah ngertilah,1.0,0.0,0.0,1.0,0.0,0.0,0.0
732,733,kalau provokasi lengeserkan Jokowi..gue ikut juga mau lengserkan Jusuf Kalla. ..biar adil biar rame.. JK tamak.,provokasi lengeserkan jokowi lengser jusuf kalla biar adil biar ramai jk tamak,1.0,0.0,0.0,1.0,0.0,0.0,1.0
733,734,Ini rezim sensasional  tindakan dn peristiwa diluar NALAR kita smakin dominan terjdi  berdoalah smoga tidak ada yg mendeklarasikan Islam Cebong Nusantara ,rezim sensasional tindak dn peristiwa luar nalar smakin dominan terjdi doa smoga deklarasi islam cebong nusantara,1.0,0.0,0.0,1.0,0.0,0.0,0.0
734,735,Sebelum Tentara Saudi Tiba di Suriah  ISIS BANCI LARI ke Libya  ,tentara saudi suriah isis banci lari libya,1.0,0.0,0.0,1.0,0.0,0.0,0.0
735,736,Jika ahok bebas ULAMA  kemungkinan akan bisa memberi komando revolusi lengserkan jokowi*_ Sumber Dari:_,ahok bebas ulama komando revolusi lengser jokowi,1.0,1.0,0.0,0.0,0.0,0.0,1.0
737,738,budha membantai muslim rohingya,buddha bantai muslim rohingya,1.0,0.0,0.0,1.0,0.0,0.0,0.0
738,739,pendusta itu pemimpin agama kristen gitu ya teh?,dusta pimpin agama kristen kakak perempuan,1.0,0.0,0.0,1.0,0.0,0.0,0.0
739,740,Elo yg goblog.. jdi twet si zonk m omongan si wowo g mengarah kesitu??',goblok twet bodoh m omong wowo g arah kesitu,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740,741,Kartu kredit gak punya tpi Utangan Negara Banyak,kartu kredit gak utang negara,0.0,0.0,0.0,1.0,0.0,0.0,0.0
741,742,aq paham skrg knp pemerintah pusat terkesan spt membiarkan ASU dgn segala progran2 bego progresifnya  taunya yaa biar masyarakat bisa nilai sendiri n pasti program2 itu ancur2 sendiri kok  ya namanya juga ASU  emang bisa apa selain pose elang ngepet..,paham perintah pusat kesan biar asu progran bego progresif yaa biar masyarakat nilai program hancur nama asu pose elang ngepet,1.0,0.0,1.0,1.0,0.0,0.0,0.0
742,743,kaum cebong dungu  saham itu soal pengambilan keputusan mayoritas  bukan dapat keuntungan lebih banyak..emangnya siapa yg gaji pekerja  yg punya alatnya ? semua dari freeport..',kaum cebong dungu saham ambil putus mayoritas untung gaji kerja alat freeport,1.0,0.0,1.0,1.0,0.0,0.0,0.0
743,744,Yg gak pake jilbab komunis? Megawati  sri mulyani  puan maharani lo sebut apa?Mo ngetwit pinter dl ya tong...',gak pakai jilbab komunis megawati sri mulyani puan maharani ngetwit pinter dl tong,1.0,0.0,0.0,1.0,0.0,0.0,0.0
745,746,Apa pak Jokowi gak punya staf ahli khusus mempertahankan aset nasional? Terlalu.... diktator jomblo lokal,jokowi gak staf ahli tahan aset nasional diktator tidak punya pacar lokal,0.0,0.0,0.0,1.0,0.0,0.0,0.0
746,747,Makin masif saja para cina dan antek komunis ,masif cina antek komunis,1.0,0.0,0.0,1.0,0.0,0.0,0.0
747,748,Asli bego gak kelar2 nih partai. Kualitas kayak gini disebut partai Allah. Ckckck.. Begonya lagi bani micin masih setia aja mendukung bosnya jadi capres. Dumbception..',asli bego gak kelar partai kualitas kayak gin partai allah ckckck bego bani micin setia dukung bos capres dumbception,1.0,0.0,1.0,1.0,0.0,0.0,0.0
748,749,Pak  proses buang Islam tak boleh main paksa  tapi harus dilakukan dengan kesadaran sendiri,proses buang islam main paksa sadar,1.0,0.0,0.0,1.0,0.0,0.0,0.0
749,750,Ahok harus Tamat penjarakan ahok penjarakan ahok,ahok tamat penjara ahok penjara ahok,1.0,0.0,0.0,0.0,0.0,0.0,1.0
750,751,Isu pki terus di hembuskan grup grup pendukung prabowo,isu pki hembus grup grup dukung prabowo,1.0,0.0,0.0,1.0,0.0,0.0,0.0
752,753,Belum dijelaskan  haji adalah penipuan? Ibrahim tak mungkin dikubur di Kabah  Anda biarkan rakyat ditipu Pak Lukman?,haji tipu ibrahim kubur kabah biar rakyat tipu lukman,1.0,0.0,0.0,1.0,0.0,0.0,0.0
753,754,Sinting kah km ini bos yg mo bubarkan kpk siapa klo bkn km dan orang-orangmu,sinting bos bubar kpk,1.0,0.0,0.0,1.0,0.0,0.0,0.0
754,755,Sampean sarap ya..kl impor pswat terbg gak pa2.. ini impor garam. Gk kebayang indonesia yg isinya garam semua kok garam jgdiimpor ...dasar otak ente ampu kaki',sampean sarap impor pswat terbg gak pa impor garam gak bayang indonesia isi garam garam jgdiimpor dasar otak ente ampu kaki,1.0,0.0,1.0,1.0,0.0,0.0,0.0
755,756,Ya..ttp aj waspada..!!Antek komunis itu pintr kamuflase..,ttp waspada antek komunis pintr kamuflase,1.0,0.0,0.0,1.0,0.0,0.0,0.0
756,757,apapun masalah nya   muara nya tanggung jawab Presiden.. solusi dari solusi terbaik.. Turunkan jokowi...!!,apa muara tanggung presiden solusi solusi baik turun jokowi,1.0,0.0,0.0,1.0,0.0,0.0,1.0
757,758,Jika ada tokoh agama  Lalu berpolitik praktis untuk jabatan2 publik?  Dengan menggunakan identitas keagamaan?. ?. Itu di lingkungan agama Budha  Ibaratkan ada yang mengaku biksu  Tetapi makan daging iya  Bahkan berkeluarga Minum miras pun iya,tokoh agama politik praktis jabat publik identitas agama lingkung agama buddha aku biksu makan daging keluarga minum minum keras,1.0,0.0,0.0,1.0,0.0,0.0,0.0
758,759,Bukan milik kampret bodoh pastinya..ga sampe otaknya kampret',sial bodoh pasti otak sial,0.0,0.0,1.0,1.0,0.0,0.0,0.0
759,760,Ayo dah dukung penuh 1.000% Yg jelas #2019GantiPresiden,ayo deh dukung penuh ganti presiden,0.0,0.0,0.0,1.0,0.0,0.0,1.0
762,763,Bodat KOMUNIS piaraan CINA LOLENG kau',bodat komunis piara cina loleng,1.0,0.0,0.0,1.0,0.0,0.0,0.0
763,764,Antek PKI dan simpatisannya juga proxy cina komunis pasti sangat membenci TNI dan Panglimanya. Wajar seekali merek,antek pki simpatisan proxy cina komunis benci tni panglima wajar seekali merek,1.0,1.0,0.0,1.0,0.0,0.0,0.0
765,766,Bukan nya elu dan gerombolan elu malah lebih sering menghina Presiden?? Mestinya lu duluan Yg diproses..',gerombol hina presiden duluan proses,0.0,0.0,0.0,1.0,0.0,0.0,0.0
766,767,kapan kita mulai lengserkan jokowi frop ?itu udh lebih parah frop ,lengser jokowi frop parah frop,1.0,0.0,0.0,1.0,0.0,0.0,1.0
768,769,BACA MULAI DARI JUDULNYE NYET BIAR GK JADI DOMBA IDIOT!!!',baca judulnye nyet biar gak domba idiot,0.0,0.0,1.0,0.0,0.0,0.0,0.0
769,770,Usai Dibebaskan Pengadilan Ust. Alfian Tanjung Langsung Ditangkap Lagi. Dimana keadilan?  ,bebas adil ust alf tanjung tangkap adil,1.0,0.0,0.0,1.0,0.0,0.0,0.0
770,771,Fitnah makanan elo nih akun sampah..,fitnah makan akun sampah,0.0,0.0,0.0,1.0,0.0,0.0,0.0
771,772,Luh anak monyet  sllu bawa2 agama kalo bicara politik harus tau wawasan .wwsn luh dangkal jdi kalo di sosmed luh bcranya sektariannizrm - pemecah belah masalah umat dan beragam suku dan ras agama bicara para kecebong .makar .wong panglima gatot ajah .gak ada kaitanny,anak monyet sllu bawa agama bicara politik wawas wwsn dangkal sosmed bcranya sektariannizrm pecah belah umat agam suku ras agama bicara kecebong makar panglima gatot ajah gak kaitanny,1.0,0.0,1.0,1.0,0.0,0.0,0.0
772,773,Semoga Allah segera menghancurleburkan kafir Budha teroris yang telah menzalimi kaum Muslim Rohingya.,moga allah menghancurleburkan kafir buddha teroris zalim kaum muslim rohingya,1.0,1.0,1.0,1.0,0.0,0.0,1.0
773,774,Zaman pak SBY antek-antek PKI tdk merajalela mengganas seperti masa sekarang.,zaman sby antek antek pki rajalela ganas,1.0,0.0,0.0,1.0,0.0,0.0,0.0
774,775,CSIS pembohong jangan harp menang 2019 cuih,csis bohong harp menang cuih,0.0,0.0,0.0,1.0,0.0,0.0,0.0
775,776,MUNDUR dari sekarang pak Gatot &amp bersaing sehat dgn Pk Jokowi,mundur gatot amp saing sehat jahat kelamin jokowi,0.0,0.0,0.0,1.0,0.0,0.0,0.0
776,777,Pe Ka eS lagiiiii...!!! USER gitu lho... Partai Kampret Sejati ,pe kakak es lagiiiii user lho partai sial sejati,0.0,0.0,1.0,1.0,0.0,0.0,0.0
777,778,namanya juga cari nafkah bangsad',nama cari nafkah bangsat,0.0,0.0,1.0,0.0,0.0,0.0,0.0
778,779,Setuju pakek banget...  Sekjen PCN (Partai Cocot Nusantara)',tuju pakek sekjen pcn partai cocot nusantara,0.0,0.0,1.0,0.0,0.0,0.0,0.0
780,781,Sekjen PBB keknya bagian dari Saracen.. :-),sekjen pbb kayak saracen,0.0,0.0,0.0,1.0,0.0,0.0,0.0
781,782,Saya suka video  'AHOK BEBAS' Anies Makin Terpuruk &amp Terancam Gagal Jadi Gubernur Jika Sandi RESMI,suka video ahok bebas anies puruk amp ancam gagal gubernur sandi resmi,0.0,0.0,1.0,1.0,0.0,0.0,0.0
782,783,Kampret sudah merusak Nusantara dari jaman Majapahit dan terus berlangsung hingga kini terlebih setelah diwadahi oleh HTI cs dg ide killafah',sial rusak nusantara jaman majapahit wadah hti cs ide killafah,1.0,0.0,1.0,1.0,0.0,0.0,0.0
783,784,kalo KH Ma'ruf ngomong pada belaga budek   pada belaga pilon  masih nyundul #gantipresiden,kh ma ruf bicara laga budek laga pilon nyundul,0.0,0.0,1.0,1.0,0.0,0.0,1.0
784,785,Sy yakin klo rakyat di suruh mmilih spa harus di bubarkan psti nya DPR yg hrs di bubarkan ! wlo ga ssuai kntitusi ,rakyat suruh mmilih bubar dpr bubar wlo ssuai kntitusi,0.0,0.0,1.0,1.0,0.0,0.0,0.0
785,786,replyan gue ga dibalas mulu dasar onta cebong',replyan balas melulu dasar onta cebong,0.0,0.0,1.0,0.0,0.0,0.0,0.0
787,788,ANJING GOBLOG SETAN BANGSAT!!!!!!!!!!',anjing goblok setan bangsat,0.0,0.0,1.0,0.0,0.0,0.0,0.0
788,789,Ahokers 11 12 = Jokowers Mereka Semakin KESURUPAN Rakus 2 periode ?? Krn itu #2019GantiPresiden Bergerak?,ahokers jokowers surup rakus periode ganti presiden gerak,1.0,0.0,0.0,1.0,0.0,0.0,0.0
789,790,20.3 kb/s. Koneksi bangsad-_-',kb s koneksi bangsat,0.0,0.0,0.0,1.0,0.0,0.0,0.0
790,791,KAMU DASAR BAJINGAN...GAK BISA DIPERCAYA OMONGANNYA...',dasar bajing gak percaya omong,0.0,0.0,1.0,1.0,0.0,0.0,0.0
791,792,Ganti Presiden Endasmu atos....jangan ngumbar cocot he...goblog....',ganti presiden endas atos ngumbar cocot he goblok,1.0,0.0,1.0,1.0,0.0,0.0,1.0
793,794,Anak pemberontak tak layak jadi apa-apa di negeri ini.,anak berontak layak negeri,0.0,0.0,0.0,1.0,0.0,0.0,0.0
794,795,Detik ini juga membuktikan Lu lelaki BAJINGAN',detik bukti lelaki bajing,0.0,0.0,1.0,0.0,0.0,0.0,0.0
795,796,Bandung udah ga butuh event2 tiap weekend atau tiap tanggal merah. Macet bangsad',bandung butuh event weekend tanggal merah macet bangsat,0.0,0.0,1.0,0.0,0.0,0.0,0.0
796,797,presiden buta tuli makanya memimpin dg tubruk-tabrak dan budek denger rakyat teriak lengserkan jokowi,presiden buta tuli pimpin tubruk tabrak budek denger rakyat teriak lengser jokowi,1.0,0.0,1.0,1.0,0.0,0.0,0.0
798,799,Bro  jgn lupa dijenguk! Gara-gara asma dewi lo menang kan,saudara laki lupa jenguk gara gara asma dewi menang,0.0,0.0,0.0,1.0,0.0,0.0,0.0
800,801,Setiap kritik ke jokowi pasti dianggap nyinyir ama bani kolam.Mau mrk  itu kritik lalu diujungnya hrs dukung 2 periode.Lo kritik tp gak dukung  artinya nyinyir dan itu haram. Begitu definisi kritik ala cebi.Dan nalarpun rusak parah....',kritik jokowi anggap nyinyir bani kolam kritik ujung dukung periode kritik gak dukung arti nyinyir haram definisi kritik cebi nalar rusak parah,0.0,0.0,1.0,1.0,0.0,0.0,0.0
801,802,paling agendanya jg sama tema boleh beda tujuan ttp sama turunkan  mau nya diperalat politik dgn kemasan agama,agenda tema beda tuju ttp turun ralat politik kemas agama,0.0,0.0,0.0,1.0,0.0,0.0,0.0
802,803,Dulu para pahlawan berjuang susah payah  korban jiwa raga utk usir penjajah. Eh..skrg koq kita biarkan negeri ini dijajah cina dgn mudahnya ?!,pahlawan juang susah payah korban jiwa raga usir jajah eh biar negeri jajah cina mudah,1.0,1.0,0.0,1.0,0.0,0.0,0.0
804,805,Anies sandi gk bakal berani ...yakiinn,anies sandi gak berani yakiinn,0.0,0.0,0.0,1.0,0.0,0.0,0.0
806,807,Dan hebat nya GK ada yg teriak antek cina,hebat gak teriak antek cina,0.0,0.0,0.0,1.0,0.0,0.0,0.0
807,808,Nyatanya rakyat makin susah menteri perek daya beli hancur  setan iblis tukang tipu',nyata rakyat susah menteri perek daya beli hancur setan iblis tukang tipu,1.0,0.0,1.0,1.0,0.0,0.0,0.0
808,809,spt ahok dulu .. nasdem disusul dg cs nya .. yg mendukung paslon penista agama dan tukang caci maki tai tai ..,ahok nasdem susul cs dukung paslon nista agama tukang caci maki tai tai,1.0,1.0,1.0,1.0,0.0,0.0,0.0
811,812,Ahok calonin gubernur *siap-siap demo*,ahok calonin gubernur demo,1.0,0.0,0.0,0.0,0.0,0.0,1.0
812,813,Ayooo serbuuu... persekusii... Hina presiden boleh  hina ulama TGB kyai said quraish shihab boleh  hina rijik persekusi... emang rijik nabi?',ayooo serbuuu persekusi hina presiden hina ulama tgb kyai said quraish shihab hina rijik persekusi rijik nabi,1.0,0.0,0.0,1.0,0.0,0.0,1.0
813,814,sumpah subjek ni byk gila babi',sumpah subjek nih gila babi,0.0,0.0,1.0,0.0,0.0,0.0,0.0
815,816,Jgn besar-besar kan si idiot itu  nanti dia jumawa  toh dia menang kemaren itu kita sama-sama tahu #2019GantiPresiden',idiot jumawa menang ganti presiden,1.0,0.0,1.0,1.0,0.0,0.0,1.0
818,819,Orangan mancam ente gak di perlukan di negeri ini GEDONGAN gede dongo ngawur',orang mancam ente gak perlu negeri gedong gede dongo bicara sembarang,0.0,0.0,0.0,1.0,0.0,0.0,0.0
819,820,Yg makar omonganmu zon suka adu domba dan bawa nama islam  agama pegangan hidup seseorang jgn sok suci kamu zon lambemu ndoweh banyak bacot',makar omong zon suka adu domba bawa nama islam agama pegang sok suci zon lambe ndoweh banyak bicara,1.0,0.0,0.0,1.0,0.0,0.0,0.0
821,822,Lg bisnis biarin aja yg pting 2019ganti presiden yg amanah seswe janji..gmgnya gk impor malah serba impor.petani negri sendiri gigit jari. ampun deh',bisnis biarin pting ganti presiden amanah seswe janji gmgnya gak impor serba impor tani negri gigit jari ampun deh,1.0,0.0,0.0,1.0,0.0,0.0,0.0
822,823,Wisma darulaman. Kerja banci. Lebih politik la,wisma darulaman kerja banci politik,0.0,0.0,0.0,1.0,0.0,0.0,0.0
825,826,Karna si nganu jg sampe skg agamanya msh diragukan tp kalo menurutku sih dia Kapir jg',nganu skg agama ragu ku kafir,0.0,0.0,1.0,1.0,0.0,0.0,0.0
826,827,PRESIDEN DIHINA. Kapolri  Menkumham  Mendikbud Menhan  Abu Janda Anshor  Banser. Semua terdiam. Ajaib.',presiden hina kapolri menkumham mendikbud menhan abu janda anshor banser diam ajaib,1.0,0.0,1.0,1.0,0.0,0.0,0.0
827,828,Hmmm saya mencium aroma aroma jablay Pantes ae bangsat yoj pergi lu',hmmm cium aroma aroma jarang belai pantes ae bangsat yoj pergi,0.0,0.0,1.0,1.0,0.0,0.0,0.0
828,829,DONATUR 212 JADI KORBAN? (iya sih dia jadi korban) TETAPI korban dari KEBIADABANNYA menipu 86.720 orang yang mau umroh.,donatur korban korban korban biadab tipu umroh,1.0,0.0,1.0,1.0,0.0,0.0,0.0
829,830,Jangan biarkan Pemprov DKI bekerja sendiri  mari kita dukung dan ikut membantu Pemprov dalam melawan cukong  aseng  asing dan para koruptor.Bersatu kita teguh  Pemprov DKI bersama warga DKI Jakarta   dan para k asing aseng melawan cukong,biar pemprov dki dukung pemprov lawan cukong asing asing koruptor satu teguh pemprov dki warga dki jakarta asing asing lawan cukong,0.0,0.0,0.0,1.0,0.0,0.0,0.0
830,831,Kampungan bgt sih ngomongnya   diatas bahas apa lu jawab apa Sorry nga level berdebat ama Lu   Dungu otaknya,kampung ngomongnya atas bahas maaf nga level debat dungu otak,0.0,0.0,0.0,1.0,0.0,0.0,0.0
831,832,Palestina antek aseng jg tohh....',palestina antek asing tohh,1.0,0.0,0.0,1.0,0.0,0.0,0.0
832,833,jokowi tidak hormat terhadap muslim yg terzalimi,jokowi hormat muslim zalim,1.0,0.0,0.0,1.0,0.0,0.0,0.0
833,834,Mohon dapat dimaklumi. Bani kodok gampang meriang kurang oxigen kelamaan dicomberan.',mohon maklum bani kodok gampang meriang oxigen comberan,0.0,0.0,0.0,1.0,0.0,0.0,0.0
834,835,Klo benar setya novanto nitip absen .... Bener bener politisi koplak bikin malu wakil rakyat.....pecat dia....,setya novanto nitip absen politis koplak malu wakil rakyat pecat,1.0,0.0,1.0,1.0,0.0,0.0,1.0
836,837,dimas maho doyan pentil mimi peri',mas homo doyan pentil mimi peri,0.0,0.0,1.0,1.0,0.0,0.0,0.0
837,838,Blokir Jokowi Mantap  ternyata di dunia maya sdh menggambarkan  tinggal realisasi di dunia nyata LENGSERKAN JOKOWI,blokir jokowi mantap dunia maya gambar realisasi dunia nyata lengser jokowi,1.0,0.0,0.0,0.0,0.0,0.0,1.0
838,839,Pak  tak perlu Anda ber-busa2 bicara deradikalisasi  cukup jelaskan solat tak ada manfaatnya,ber busa bicara deradikalisasi solat manfaat,1.0,0.0,0.0,1.0,0.0,0.0,0.0
839,840,Dengan Gojek #2019GantiPresiden ayo viralkan cc,gojek ganti presiden ayo viralkan cc,1.0,0.0,0.0,0.0,0.0,0.0,1.0
840,841,sengkuni sekarang sudah jadi tukang ramal lho  dia ramal anies penyelamat bangsa cocot e sengkuni kok dipercaya  masuk neraka lo kalau percaya amin rais si tukang ramal',sengkuni tukang ramal lho ramal anies selamat bangsa cocot e sengkuni percaya masuk neraka percaya amin rais tukang ramal,1.0,0.0,1.0,1.0,0.0,0.0,1.0
841,842,Sumbu pendek: jokowi koalisi dengan negara PKI  Jokowi PKI  lengserkan jokowi.... pusying hamba,sumbu pendek jokowi koalisi negara pki jokowi pki lengser jokowi pusying hamba,1.0,0.0,1.0,1.0,0.0,0.0,1.0
842,843,Aku bukan minat pun mail. Tapi looking at whole..Ya dia memang dulunya cheater. Tapi dia da mengaku silap dia and minta maaf. Yg sampah sarap adalah kau . Sshhh',minat mail looking at whole cheater da aku silap and maaf sampah sarap sshhh,0.0,0.0,1.0,1.0,0.0,0.0,0.0
843,844,Dulu waktu kampanye pak jokowi berkoar2 menjanjikan  tarif listrik gk naik BBM gk naik menciptakan 10000 lapangan kerja  tapi nyatanya nonsens itu semua  apa ini yg di bilang gk cacat?????',kampanye jokowi koar janji tarif listrik gak bbm gak cipta lapang kerja nyata nonsens bilang gak cacat,1.0,0.0,1.0,1.0,0.0,0.0,0.0
844,845,Ada yg bilang alexis ditutup cukup dengan surat... hehe ketawain aja.. dah baca belum pers rilis dr manajemen alexis.. tp ga apa2 para kampret mah gampang dibegoin  dulu jg pernah bilang ditutup eh msh exis tuh alexis...',bilang alexis tutup surat he ketawain deh baca pers rilis manajemen alexis sial gampang dibegoin bilang tutup eh exis tuh alexis,1.0,0.0,1.0,1.0,0.0,0.0,0.0
